,Resort,Beaches,Park,Museum,Malls,Zoo,Bar,Art Gallerly,NightClub,Beauty,Cafe,Mountain,Monument
26,4.0,5.0,3.0,1.0,5.0,3.0,5.0,1.0,3.0,3.0,4.0,5.0,1.0
27,4.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,1.0,4.0,4.0,1.0
28,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0
29,5.0,5.0,3.0,2.0,3.0,2.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0
30,4.0,5.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0
31,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0
32,5.0,5.0,2.0,2.0,0.0,3.0,4.0,1.0,5.0,4.0,2.0,3.0,4.0
33,4.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0
34,4.0,3.0,3.0,4.0,2.0,3.0,4.0,5.0,4.0,5.0,2.0,5.0,3.0
35,3.0,5.0,3.0,4.0,3.0,0.0,3.0,4.0,2.0,4.0,3.0,5.0,5.0
36,0.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,3.0,2.0
37,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
38,4.0,5.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,2.0
39,5.0,5.0,3.0,5.0,3.0,4.0,2.0,5.0,0.0,5.0,5.0,5.0,4.0
40,3.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0
41,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0
42,5.0,5.0,5.0,4.0,2.0,0.0,3.0,1.0,0.0,1.0,4.0,4.0,4.0
43,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0
44,4.0,4.0,3.0,0.0,2.0,1.0,5.0,0.0,1.0,5.0,2.0,5.0,5.0
45,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0
46,5.0,5.0,1.0,4.0,3.0,1.0,4.0,3.0,5.0,0.0,4.0,4.0,0.0
47,5.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,0.0,4.0,4.0,2.0,4.0
48,5.0,5.0,4.0,4.0,3.0,3.0,2.0,4.0,0.0,4.0,3.0,4.0,3.0
49,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0
50,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0
51,4.0,5.0,3.0,3.0,1.0,3.0,2.0,4.0,0.0,5.0,2.0,5.0,1.0
52,5.0,5.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0,5.0,5.0,3.0,3.0
53,5.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,0.0,5.0,5.0,5.0,3.0
54,4.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,3.0,4.0,5.0,4.0
55,2.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0
56,3.0,4.0,3.0,1.0,4.0,2.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0
57,5.0,4.0,3.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,4.0,5.0,0.0
58,4.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0
59,5.0,5.0,3.0,3.0,3.0,1.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0
60,4.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0
61,4.0,5.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0
62,3.0,4.0,3.0,5.0,3.0,5.0,2.0,4.0,2.0,3.0,3.0,5.0,4.0
63,5.0,5.0,4.0,4.0,2.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0
64,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0
65,4.0,5.0,5.0,3.0,3.0,3.0,2.0,4.0,2.0,5.0,5.0,5.0,4.0
66,5.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0
67,4.0,3.0,5.0,3.0,2.0,3.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0
68,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,0.0,1.0,3.0,3.0,5.0
69,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,1.0,3.0,4.0,3.0
70,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,3.0,5.0,4.0,5.0
71,4.0,4.0,4.0,5.0,5.0,3.0,0.0,4.0,0.0,3.0,5.0,2.0,4.0
72,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,3.0
73,5.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0
74,5.0,3.0,5.0,5.0,4.0,3.0,1.0,2.0,0.0,5.0,5.0,0.0,5.0
75,4.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0
76,5.0,5.0,4.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,2.0,4.0,2.0
77,3.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0
78,3.0,5.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,3.0
79,3.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,1.0,4.0,3.0,4.0,4.0
80,4.0,4.0,4.0,5.0,2.0,2.0,3.0,5.0,3.0,3.0,3.0,5.0,4.0
81,3.0,3.0,3.0,4.0,0.0,3.0,3.0,5.0,3.0,3.0,1.0,4.0,5.0
82,4.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0
83,4.0,5.0,3.0,1.0,5.0,3.0,4.0,2.0,2.0,4.0,3.0,4.0,3.0
84,3.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,4.0,5.0,5.0
85,5.0,5.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0,3.0,5.0,3.0,3.0
0,0.0,3.63,3.65,2.92,5.0,2.35,2.64,1.74,0.59,0.0,0.0,0.0,0.0
1,0.0,3.63,3.65,2.92,5.0,2.64,2.65,1.74,0.59,0.0,0.0,0.0,0.0
2,0.0,3.63,3.63,2.92,5.0,2.64,2.64,1.74,0.59,0.0,0.0,0.0,0.0
3,0.5,3.63,3.63,2.92,5.0,2.35,2.64,1.74,0.59,0.0,0.0,0.0,0.0
4,0.0,3.63,3.63,2.92,5.0,2.64,2.64,1.74,0.59,0.0,0.0,0.0,0.0
5,0.0,3.63,3.63,2.92,5.0,2.63,2.65,1.74,0.59,0.0,0.0,0.0,0.0
6,5.0,3.63,3.63,2.92,3.03,2.35,2.64,1.75,0.59,0.0,0.0,0.0,0.0
7,5.0,3.63,3.63,2.92,5.0,2.63,2.64,1.74,0.6,0.0,0.0,0.0,0.0
8,5.0,3.64,3.64,2.92,3.03,2.62,2.63,0.75,0.6,0.0,0.0,0.0,0.0
9,5.0,3.64,3.64,2.92,5.0,2.35,2.63,0.74,0.59,0.0,0.0,0.0,0.0
10,0.53,3.65,3.67,2.92,5.0,2.61,2.63,0.74,0.59,0.0,0.0,0.0,0.0
11,0.53,3.65,3.68,2.93,5.0,2.61,2.62,0.73,0.58,0.0,0.0,0.0,0.0
12,0.54,3.66,3.68,2.93,5.0,2.61,2.62,0.72,0.58,0.0,0.0,0.0,0.0
13,0.54,3.66,3.67,2.93,5.0,2.32,5.0,0.76,0.62,0.0,0.0,0.0,0.0
14,0.53,3.67,3.66,2.93,5.0,2.33,2.62,0.76,0.53,0.51,0.0,0.0,0.0
15,0.52,3.69,3.66,2.93,5.0,2.98,2.33,0.76,0.53,0.51,0.0,0.0,0.0
16,0.52,3.68,3.66,2.93,2.96,2.98,2.62,0.76,0.53,0.51,0.0,0.0,0.0
17,0.53,3.69,3.66,2.93,2.95,3.0,2.62,0.76,0.53,0.52,0.0,0.0,0.0
18,0.52,5.0,3.66,2.93,2.95,2.99,2.62,0.77,0.59,0.53,0.0,0.0,0.0
19,5.0,3.7,3.66,2.93,2.94,2.99,2.62,0.81,0.59,0.51,0.0,0.0,0.0
20,0.51,5.0,3.67,2.93,2.95,2.98,2.62,0.81,0.64,0.52,0.0,0.0,0.0
21,5.0,5.0,3.66,2.93,2.94,3.0,2.31,0.81,0.62,0.58,0.0,0.0,0.0
22,5.0,5.0,3.66,2.93,2.94,3.0,2.31,0.91,0.62,0.5,0.0,0.0,0.0
23,0.51,5.0,3.66,2.94,2.95,2.97,2.31,1.69,0.68,0.0,0.0,0.0,0.0
24,0.51,0.52,3.66,2.94,2.94,2.63,2.31,1.7,0.7,0.55,0.0,0.0,0.0
25,0.52,0.52,3.66,2.94,2.94,2.96,2.31,1.76,0.69,0.0,0.0,0.0,0.0
26,0.55,0.52,3.66,2.94,2.94,2.63,2.31,1.76,0.69,0.56,0.0,0.0,0.0
27,0.51,5.0,3.67,2.94,2.94,2.63,2.31,1.76,0.69,0.5,0.0,0.0,0.0
28,0.53,0.52,3.67,2.94,2.94,2.63,2.31,1.76,0.57,0.51,0.0,0.0,0.0
29,0.53,0.52,3.67,2.94,2.94,2.63,2.31,1.76,0.57,0.5,0.0,0.0,0.0
30,0.53,0.52,3.67,2.94,2.94,2.63,2.31,1.76,0.56,0.0,0.0,0.0,0.0
31,0.51,0.52,3.67,2.94,2.94,2.63,2.31,1.76,0.56,0.0,0.0,0.0,0.0
32,0.51,0.53,3.67,2.94,2.94,2.96,2.31,1.75,0.68,0.54,0.0,0.0,0.0
33,0.53,0.53,3.67,2.94,2.94,2.96,2.31,1.75,0.54,0.53,0.0,0.0,0.0
34,0.54,0.53,3.67,2.94,2.94,3.47,2.3,1.74,0.53,0.0,0.0,0.0,0.0
35,0.54,0.54,3.68,2.94,2.94,3.05,2.3,1.78,0.53,0.54,0.0,0.0,0.0
36,0.54,5.0,3.68,2.94,2.94,3.74,2.29,1.73,0.52,0.0,0.0,0.0,0.0
37,0.55,5.0,3.69,2.94,2.94,2.96,2.29,1.66,0.53,0.0,0.0,0.0,0.0
38,0.55,5.0,3.7,2.95,2.94,2.99,2.28,1.65,0.52,0.0,0.0,0.0,0.0
39,0.56,5.0,3.7,2.95,2.94,2.6,2.27,0.58,0.71,0.0,0.5,0.0,0.5
40,0.57,0.67,3.71,2.95,2.94,2.59,2.27,1.62,0.7,0.0,0.5,0.0,0.51
41,0.56,5.0,3.71,2.95,2.94,2.58,1.65,1.61,0.53,0.0,0.51,0.5,0.51
42,0.57,5.0,3.72,2.95,2.94,2.58,1.64,1.6,0.53,0.0,0.52,0.51,0.52
43,0.57,5.0,3.73,2.95,2.94,1.66,1.63,1.59,0.7,0.0,0.53,0.52,0.53
44,0.58,5.0,3.73,2.95,2.94,2.96,1.63,1.18,0.69,0.0,0.54,0.53,0.53
45,0.59,5.0,3.74,2.96,2.94,2.95,2.23,1.17,0.74,0.0,0.55,0.54,0.55
46,0.6,5.0,3.0,2.96,2.94,2.96,2.22,1.16,0.73,0.0,0.56,0.54,0.55
47,0.61,5.0,3.0,2.97,2.94,2.95,2.22,1.15,0.73,0.0,0.58,0.55,0.58
48,0.62,5.0,3.0,5.0,2.94,2.95,2.21,1.14,0.82,0.0,0.6,0.56,0.58
49,0.63,5.0,3.0,5.0,2.94,2.95,2.2,1.14,1.62,0.0,0.61,0.57,0.58
50,0.63,5.0,3.77,5.0,2.94,2.96,1.57,1.13,1.62,0.0,0.51,0.57,0.59
51,0.64,5.0,3.78,5.0,2.94,3.67,1.56,1.59,1.61,0.0,5.0,0.58,0.59
52,0.65,5.0,3.79,5.0,2.94,5.0,1.55,1.13,0.75,0.0,0.5,0.59,0.59
53,0.67,5.0,3.83,2.96,2.94,5.0,2.18,1.57,0.75,0.0,0.5,0.6,0.6
54,0.67,5.0,5.0,5.0,2.94,5.0,2.17,1.56,1.57,0.0,0.5,0.62,0.61
55,0.68,5.0,5.0,2.95,2.94,5.0,2.16,1.55,1.57,0.0,0.5,0.75,0.61
56,0.69,0.72,5.0,2.96,2.94,5.0,2.16,1.55,1.56,0.0,0.5,0.63,0.62
57,0.7,5.0,5.0,5.0,2.94,5.0,2.15,1.47,1.55,0.0,0.65,0.77,0.63
58,0.72,2.55,5.0,5.0,2.94,2.96,2.14,1.44,1.54,0.0,0.5,5.0,0.58
59,0.73,5.0,5.0,5.0,2.94,2.9,2.14,1.42,1.53,0.0,0.5,5.0,0.58
60,0.73,5.0,5.0,5.0,5.0,2.95,2.13,1.41,1.52,0.0,5.0,0.66,0.65
61,0.74,0.79,5.0,5.0,2.94,2.94,2.12,1.4,1.42,0.0,0.69,0.67,0.66
62,0.75,5.0,5.0,5.0,2.94,2.93,2.12,1.39,1.41,0.0,0.7,0.68,0.67
63,0.75,5.0,5.0,5.0,2.94,2.93,2.11,1.38,1.41,0.0,0.51,0.69,0.67
64,0.77,0.81,5.0,5.0,2.94,2.93,2.42,1.37,1.41,0.0,0.51,0.7,0.68
65,0.76,5.0,5.0,5.0,2.94,2.93,2.41,1.36,1.47,0.0,0.52,0.71,0.69
66,0.76,0.81,5.0,5.0,2.94,2.93,2.42,1.35,1.47,0.0,0.51,0.71,0.7
67,0.78,0.85,0.83,5.0,2.93,2.92,2.41,1.34,1.36,0.0,0.51,0.72,0.71
68,0.78,0.82,0.85,5.0,2.93,2.92,2.83,1.33,1.35,0.5,0.75,0.73,0.72
69,0.82,0.83,5.0,5.0,2.94,2.91,2.41,1.31,1.33,0.5,0.52,0.75,0.73
70,0.83,0.84,0.86,5.0,5.0,2.91,2.81,1.3,1.32,0.51,0.53,0.76,0.74
71,0.84,0.85,0.88,2.94,5.0,2.91,2.8,1.28,1.3,0.51,0.53,0.78,0.76
72,0.86,0.87,0.9,5.0,2.92,2.9,2.79,1.27,1.29,0.52,0.53,5.0,0.77
73,0.87,0.89,5.0,5.0,5.0,2.9,2.77,1.25,1.27,0.52,0.53,5.0,0.79
74,0.89,0.9,4.64,5.0,2.91,2.89,2.76,1.23,1.26,0.53,0.54,5.0,0.81
75,0.91,0.91,4.64,5.0,2.91,2.88,2.75,1.22,1.25,0.53,0.55,5.0,0.61
76,0.92,0.94,4.64,5.0,2.9,2.88,2.74,1.2,1.36,0.54,0.55,0.86,0.62
77,0.94,0.95,4.64,5.0,2.89,2.87,2.72,1.18,1.35,0.54,0.55,5.0,0.86
78,0.96,0.97,4.64,5.0,2.88,2.86,2.71,1.17,1.18,0.55,0.56,5.0,0.88
79,0.98,0.99,4.64,5.0,2.88,2.86,2.69,1.15,1.32,0.55,0.57,5.0,0.9
80,1.0,1.02,4.64,5.0,2.88,2.85,2.68,1.13,1.31,0.56,0.57,5.0,0.92
81,1.02,1.03,4.64,5.0,2.87,2.84,2.67,1.1,1.13,0.57,0.58,5.0,0.94
82,1.04,1.05,4.65,5.0,2.85,2.84,2.65,1.09,1.11,0.57,0.58,5.0,0.96
83,1.06,1.07,4.65,5.0,2.85,2.83,2.64,1.07,1.09,0.58,0.59,5.0,0.98
84,1.07,1.08,4.65,5.0,2.85,2.82,2.63,1.05,1.07,0.59,0.6,5.0,0.99
85,1.09,1.1,5.0,5.0,2.84,2.81,2.63,1.03,1.05,0.59,0.6,5.0,1.01
86,1.11,1.12,5.0,5.0,2.84,2.81,2.61,1.01,1.04,0.6,0.61,5.0,1.03
87,1.13,1.14,5.0,5.0,2.83,2.8,2.61,0.99,1.01,0.61,0.62,0.73,1.05
88,1.15,2.14,5.0,5.0,2.82,2.79,2.6,0.98,1.0,0.61,0.62,0.75,1.07
89,1.16,1.18,4.66,5.0,5.0,2.79,2.09,0.96,0.98,0.62,0.63,5.0,1.09
90,1.18,2.32,4.66,5.0,5.0,2.78,2.07,0.94,0.97,0.63,0.64,5.0,1.11
91,1.2,2.34,4.67,5.0,5.0,2.77,2.05,0.93,0.95,0.63,0.64,0.8,1.12
92,1.21,1.24,4.67,5.0,5.0,2.76,2.04,0.91,0.93,0.64,0.65,5.0,1.14
93,1.23,1.24,4.66,5.0,2.78,2.76,1.67,0.89,0.91,0.65,0.66,5.0,1.16
94,1.25,1.27,4.67,5.0,2.78,2.75,1.65,0.87,0.89,0.65,0.66,5.0,1.18
95,1.26,1.28,4.67,5.0,2.77,2.74,1.63,0.86,0.88,0.66,0.67,0.83,1.2
96,1.28,1.29,4.67,5.0,2.77,2.74,1.62,0.84,0.86,0.66,0.68,0.81,1.22
97,1.3,2.21,4.68,5.0,5.0,2.73,1.6,0.82,0.85,0.66,0.68,0.82,1.23
98,1.31,2.39,4.68,5.0,5.0,2.73,1.59,0.81,0.83,0.67,0.69,5.0,1.25
99,1.31,1.32,4.68,5.0,5.0,2.73,1.58,0.8,0.9,0.67,0.69,5.0,5.0
100,1.3,1.31,5.0,5.0,5.0,2.73,1.97,0.81,0.89,0.67,0.69,0.84,5.0
101,1.28,1.3,1.34,5.0,5.0,2.73,2.45,0.87,0.88,0.67,0.7,0.79,5.0
102,1.27,1.3,1.34,5.0,5.0,2.73,2.46,0.81,0.88,0.67,0.7,0.78,5.0
103,1.27,1.3,1.34,5.0,5.0,2.73,1.97,0.8,0.88,0.67,0.69,0.79,5.0
104,1.27,1.3,1.34,5.0,5.0,2.73,1.98,0.81,0.88,0.67,0.7,0.79,5.0
105,1.27,1.3,1.33,5.0,5.0,2.73,2.45,0.8,0.89,0.66,0.69,0.77,5.0
106,1.27,1.32,1.33,4.77,5.0,2.73,1.98,0.8,0.83,0.66,0.7,0.77,5.0
107,1.27,1.32,1.34,4.76,5.0,2.73,2.45,0.8,0.85,0.66,0.7,0.78,5.0
108,1.27,1.32,1.33,4.76,5.0,2.74,2.46,0.8,0.82,0.66,0.7,0.78,4.77
109,1.27,1.32,1.33,4.77,5.0,2.74,2.46,0.8,0.81,0.66,0.71,0.78,4.77
110,1.27,1.32,1.33,4.76,5.0,2.74,1.6,0.8,0.81,0.67,0.68,0.7,0.72
111,5.0,1.32,1.33,4.09,5.0,2.75,1.6,0.79,0.81,0.67,0.67,0.69,0.72
112,1.34,1.32,1.33,4.1,5.0,2.83,2.46,0.79,0.8,0.76,0.67,0.68,0.71
113,1.33,1.32,1.33,4.77,5.0,2.83,2.46,0.79,0.8,0.67,0.66,0.68,0.88
114,1.33,1.32,1.33,4.11,5.0,2.83,2.46,0.79,0.8,0.66,0.65,0.68,0.83
115,1.28,1.32,1.33,4.12,5.0,2.83,2.46,0.79,0.8,0.66,0.65,0.67,0.81
116,1.28,1.32,1.33,4.11,5.0,2.85,2.47,0.79,0.8,0.66,0.65,0.68,0.7
117,1.35,1.32,1.36,4.11,4.79,2.76,2.47,0.79,0.8,0.66,0.65,5.0,0.69
118,1.25,1.33,1.37,4.11,4.77,5.0,2.9,0.79,0.8,0.67,0.65,0.7,0.77
119,5.0,1.33,1.33,4.1,4.77,5.0,2.3,0.79,0.79,0.72,0.64,0.66,0.74
120,5.0,1.33,1.33,4.15,4.1,5.0,2.76,0.79,0.78,1.13,0.65,0.65,0.68
121,5.0,1.34,1.33,1.37,4.11,5.0,2.3,0.79,0.78,0.78,0.65,0.65,0.67
122,5.0,5.0,1.33,1.37,4.15,5.0,2.76,0.81,0.78,0.67,0.65,0.64,0.67
123,1.25,1.34,1.33,4.71,4.12,5.0,2.76,0.81,0.78,1.83,0.65,0.64,0.66
124,1.25,1.35,1.33,1.36,4.12,5.0,2.76,0.79,0.78,1.14,0.64,0.64,0.66
125,1.25,1.35,1.34,1.37,4.14,5.0,2.76,0.79,0.77,1.11,0.64,0.63,0.65
126,0.75,5.0,1.28,4.71,4.91,4.79,2.77,0.79,0.77,1.1,0.65,0.63,0.65
127,0.73,5.0,1.34,5.0,5.0,1.42,2.77,0.79,0.77,1.09,0.65,0.64,0.65
128,0.73,5.0,1.35,5.0,4.91,1.42,5.0,0.79,0.77,0.85,0.68,0.64,0.64
129,0.73,5.0,1.38,1.36,4.91,1.41,5.0,0.81,0.78,0.84,0.65,0.64,0.64
130,5.0,5.0,5.0,1.36,5.0,1.41,2.87,0.88,0.79,0.83,0.65,0.74,0.63
131,5.0,1.29,1.36,1.36,4.72,1.41,2.87,5.0,0.77,0.82,0.65,0.64,0.63
132,0.71,1.26,1.36,1.36,4.74,1.4,2.87,5.0,0.77,1.08,0.66,0.64,0.63
133,0.7,1.25,1.28,1.36,4.73,1.41,5.0,5.0,0.77,1.08,0.65,0.64,0.63
134,0.7,1.25,1.36,1.46,4.73,1.4,5.0,5.0,0.77,0.81,0.65,0.64,0.62
135,0.69,1.26,1.36,1.47,4.73,1.4,5.0,5.0,0.77,0.81,0.66,0.64,0.63
136,0.7,1.26,1.37,1.37,4.73,1.41,5.0,4.92,0.77,0.81,0.66,0.64,0.63
137,0.7,1.26,1.36,1.37,4.73,1.41,5.0,4.91,0.77,0.81,0.66,0.64,0.63
138,0.7,1.26,1.36,1.36,5.0,1.41,5.0,5.0,0.77,0.81,0.66,0.64,0.63
139,0.71,1.27,1.36,1.37,5.0,1.42,5.0,4.9,0.76,1.08,0.66,0.65,0.63
140,0.71,1.27,1.37,1.37,5.0,1.41,5.0,4.9,0.76,0.8,0.67,0.65,0.64
141,0.72,1.27,1.29,1.38,5.0,1.41,5.0,5.0,0.76,0.8,0.68,0.66,0.65
142,0.74,1.28,1.3,1.38,5.0,1.41,5.0,5.0,0.75,0.8,0.69,0.68,0.66
143,5.0,1.3,1.31,1.42,5.0,1.43,2.83,0.93,0.75,0.79,0.71,0.69,0.68
144,5.0,1.31,1.32,1.39,5.0,1.43,5.0,5.0,0.74,0.78,0.72,0.71,0.69
145,5.0,1.32,1.33,1.41,5.0,4.09,5.0,5.0,0.74,1.11,0.74,0.72,0.71
146,5.0,1.34,1.35,1.42,5.0,4.08,5.0,5.0,0.73,1.05,0.76,0.74,0.72
147,5.0,1.35,1.36,1.43,5.0,4.07,5.0,5.0,0.73,1.13,0.78,0.75,0.74
148,1.47,1.37,1.38,1.45,5.0,4.07,5.0,5.0,0.72,1.13,0.79,0.77,0.76
149,5.0,1.38,1.4,2.28,5.0,4.06,5.0,5.0,0.71,0.75,0.81,0.79,0.78
150,5.0,1.4,1.41,2.27,5.0,4.05,5.0,5.0,0.71,0.75,0.83,0.81,0.8
151,1.49,1.42,1.43,2.28,5.0,4.04,5.0,5.0,0.7,0.9,0.86,0.83,0.81
152,5.0,1.43,1.44,2.29,5.0,4.04,5.0,5.0,0.69,0.73,0.88,0.85,0.83
153,5.0,1.45,1.47,2.28,5.0,4.03,5.0,5.0,0.69,0.88,0.89,0.87,0.85
154,5.0,1.47,1.48,3.12,5.0,4.02,5.0,5.0,0.68,0.72,0.92,0.89,0.87
155,5.0,1.49,1.5,3.12,5.0,4.01,5.0,5.0,0.67,0.71,0.93,0.91,0.9
156,5.0,1.51,1.52,5.0,5.0,4.01,5.0,0.89,0.66,0.89,0.95,0.94,0.92
157,5.0,1.52,1.54,4.52,5.0,4.0,5.0,5.0,0.66,0.9,0.97,0.96,0.94
158,5.0,1.54,1.56,3.1,5.0,3.99,5.0,5.0,0.65,0.91,0.99,0.98,0.96
159,1.57,1.56,1.57,4.51,5.0,3.99,5.0,4.72,0.64,0.69,1.01,1.0,0.98
160,1.59,1.58,1.59,4.5,5.0,3.98,5.0,5.0,0.63,0.92,1.04,1.01,1.0
161,1.6,1.6,1.61,4.49,5.0,3.97,5.0,5.0,0.63,0.93,1.28,1.03,1.02
162,1.62,1.61,1.63,5.0,5.0,3.97,5.0,5.0,0.62,0.66,1.29,1.06,1.03
163,1.63,1.63,1.65,4.47,5.0,3.96,5.0,5.0,0.61,0.65,1.3,1.07,1.05
164,1.65,1.65,1.66,4.46,5.0,3.96,5.0,5.0,0.61,0.65,1.11,1.09,1.07
165,1.66,1.66,1.68,4.45,5.0,3.95,5.0,5.0,0.6,0.96,1.12,1.11,1.09
166,1.68,1.68,1.69,4.44,5.0,5.0,5.0,5.0,0.59,0.63,1.15,1.12,1.1
167,1.69,1.69,1.7,4.44,5.0,5.0,5.0,5.0,0.59,0.63,1.16,1.14,1.12
168,1.7,1.7,1.72,4.43,5.0,5.0,5.0,5.0,0.58,0.62,1.17,1.15,1.14
169,1.72,1.72,1.73,5.0,5.0,5.0,5.0,5.0,0.58,0.62,1.19,1.17,1.15
